user_id,sent_date,action_date,workflow,notice_type,action_type
509315,2021-01-05 14:04:00.000000,,lessActivityThisMonth_tuesday,email,
849691,2021-01-05 14:04:01.000000,,lessActivityThisMonth_tuesday,email,
1491495,2021-01-08 16:03:33.000000,,lessActivityThisMonth_friday,email,
1865501,2021-01-08 16:04:04.000000,,lessActivityThisWeek_friday,push,
849691,2021-01-12 14:04:42.000000,,lessActivityThisMonth_tuesday,email,
129477,2021-01-12 14:04:47.000000,,lessActivityThisMonth_tuesday,email,
159374,2021-01-15 16:02:37.000000,,lessActivityThisWeek_friday,push,
129477,2021-01-15 16:02:58.000000,,lessActivityThisMonth_friday,email,
1702329,2021-01-19 14:03:29.000000,,lessActivityThisWeek_tuesday,email,
819756,2021-01-22 16:02:18.000000,,lessActivityThisMonth_friday,email,
1519802,2021-01-29 16:44:20.000000,,lessActivityThisWeek_friday,email,
1550782,2021-02-02 14:04:22.000000,,lessActivityThisWeek_tuesday,push,
82286,2021-02-02 14:04:30.000000,,lessActivityThisMonth_tuesday,email,
1304083,2021-02-05 16:07:17.000000,,lessActivityThisMonth_friday,push,
1164675,2021-02-05 16:09:00.000000,,lessActivityThisWeek_friday,email,
1547454,2021-02-09 14:05:13.000000,,lessActivityThisMonth_tuesday,email,
470187,2021-02-19 16:59:32.000000,,lessActivityThisWeek_friday,push,
1702329,2021-02-23 14:04:53.000000,,lessActivityThisMonth_tuesday,email,
470187,2021-02-26 16:10:09.000000,,lessActivityThisWeek_friday,push,
1547454,2021-02-26 16:13:30.000000,,lessActivityThisMonth_friday,email,
1304083,2021-03-02 14:04:44.000000,,lessActivityThisWeek_tuesday,push,
1960529,2021-03-02 14:04:53.000000,,lessActivityThisWeek_tuesday,push,
1547454,2021-03-02 14:05:20.000000,,lessActivityThisMonth_tuesday,email,
1603994,2021-03-02 14:05:43.000000,,lessActivityThisMonth_tuesday,email,
480348,2021-03-09 14:06:22.000000,,lessActivityThisWeek_tuesday,email,
176054,2021-03-19 16:07:49.000000,,lessActivityThisMonth_friday,email,
144301,2021-03-19 16:08:10.000000,,lessActivityThisWeek_friday,email,
1550782,2021-03-26 16:04:11.000000,,lessActivityThisMonth_friday,push,
21592,2021-03-26 16:04:42.000000,,lessActivityThisMonth_friday,email,
470187,2021-03-30 14:04:37.000000,,lessActivityThisMonth_tuesday,push,
1835600,2021-03-30 14:04:49.000000,,lessActivityThisMonth_tuesday,push,
1164675,2021-03-30 14:05:08.000000,,lessActivityThisMonth_tuesday,email,
1754284,2021-03-30 14:05:18.000000,,lessActivityThisWeek_tuesday,email,
509315,2021-03-30 14:05:29.000000,,lessActivityThisMonth_tuesday,email,
1835600,2021-03-30 14:05:55.000000,,lessActivityThisMonth_tuesday,email,
1275650,2021-01-01 16:05:03.000000,,lessActivityThisWeek_friday,email,
588617,2021-01-05 14:03:29.000000,,lessActivityThisWeek_tuesday,push,
502898,2021-01-05 14:03:52.000000,,lessActivityThisWeek_tuesday,email,
588617,2021-01-05 14:03:55.000000,,lessActivityThisWeek_tuesday,email,
136476,2021-01-08 16:03:20.000000,,lessActivityThisMonth_friday,email,
574954,2021-01-08 16:04:22.000000,,lessActivityThisWeek_friday,email,
1115121,2021-01-12 14:03:36.000000,,lessActivityThisWeek_tuesday,email,
509315,2021-01-12 14:04:03.000000,,lessActivityThisMonth_tuesday,email,
1491495,2021-01-15 16:02:52.000000,,lessActivityThisMonth_friday,push,
904271,2021-01-19 14:03:38.000000,,lessActivityThisMonth_tuesday,email,
1603994,2021-01-22 16:01:49.000000,,lessActivityThisWeek_friday,email,
191546,2021-01-22 16:02:24.000000,,lessActivityThisMonth_friday,email,
1192703,2021-01-29 16:43:34.000000,,lessActivityThisMonth_friday,email,
1819296,2021-01-29 16:44:12.000000,,lessActivityThisMonth_friday,email,
40450,2021-02-02 14:04:35.000000,,lessActivityThisMonth_tuesday,email,
136476,2021-02-02 14:04:53.000000,,lessActivityThisWeek_tuesday,email,
1870139,2021-02-02 14:05:33.000000,,lessActivityThisWeek_tuesday,email,
273506,2021-02-05 16:07:16.000000,,lessActivityThisWeek_friday,push,
470187,2021-02-09 14:05:01.000000,,lessActivityThisMonth_tuesday,email,
176054,2021-02-09 14:05:10.000000,,lessActivityThisMonth_tuesday,email,
1819296,2021-02-09 14:05:41.000000,,lessActivityThisMonth_tuesday,email,
904271,2021-02-12 16:08:14.000000,,lessActivityThisWeek_friday,push,
21592,2021-02-23 14:04:22.000000,,lessActivityThisWeek_tuesday,push,
48710,2021-02-23 14:04:27.000000,,lessActivityThisMonth_tuesday,email,
1698557,2021-02-23 14:04:40.000000,,lessActivityThisMonth_tuesday,email,
1307754,2021-02-26 16:12:46.000000,,lessActivityThisWeek_friday,email,
470187,2021-02-26 16:12:58.000000,,lessActivityThisWeek_friday,email,
904271,2021-03-02 14:04:44.000000,,lessActivityThisWeek_tuesday,push,
1754284,2021-03-02 14:05:47.000000,,lessActivityThisMonth_tuesday,email,
904271,2021-03-02 14:06:25.000000,,lessActivityThisWeek_tuesday,email,
102246,2021-03-05 16:04:22.000000,,lessActivityThisWeek_friday,email,
158422,2021-03-16 14:05:09.000000,,lessActivityThisMonth_tuesday,email,
1949567,2021-03-19 16:07:54.000000,,lessActivityThisMonth_friday,email,
847384,2021-03-23 14:04:29.000000,,lessActivityThisWeek_tuesday,push,
1550782,2021-03-23 14:06:23.000000,,lessActivityThisMonth_tuesday,email,
129477,2021-03-23 14:06:46.000000,,lessActivityThisMonth_tuesday,email,
509315,2021-03-30 14:04:39.000000,,lessActivityThisMonth_tuesday,push,
1491495,2021-01-01 16:03:57.000000,,lessActivityThisMonth_friday,push,
1698557,2021-01-01 16:05:07.000000,,lessActivityThisWeek_friday,email,
1737474,2021-01-01 16:05:12.000000,,lessActivityThisWeek_friday,email,
1192703,2021-01-12 14:03:44.000000,,lessActivityThisWeek_tuesday,email,
601438,2021-01-12 14:04:05.000000,,lessActivityThisMonth_tuesday,email,
620207,2021-01-12 14:04:38.000000,,lessActivityThisMonth_tuesday,email,
1519802,2021-01-15 16:02:38.000000,,lessActivityThisWeek_friday,push,
1519802,2021-01-15 16:02:43.000000,,lessActivityThisWeek_friday,email,
21592,2021-01-19 14:03:08.000000,,lessActivityThisWeek_tuesday,email,
1445235,2021-02-02 14:04:20.000000,,lessActivityThisWeek_tuesday,push,
520594,2021-02-02 14:05:20.000000,,lessActivityThisWeek_tuesday,email,
849691,2021-02-09 14:04:39.000000,,lessActivityThisWeek_tuesday,email,
253859,2021-02-09 14:05:05.000000,,lessActivityThisMonth_tuesday,email,
1519802,2021-02-12 16:10:41.000000,,lessActivityThisMonth_friday,email,
1519802,2021-02-16 14:06:15.000000,,lessActivityThisMonth_tuesday,email,
273506,2021-02-19 16:59:29.000000,,lessActivityThisWeek_friday,push,
1702329,2021-02-19 17:00:43.000000,,lessActivityThisMonth_friday,email,
1941273,2021-02-19 17:00:58.000000,,lessActivityThisMonth_friday,email,
470187,2021-02-23 14:05:26.000000,,lessActivityThisWeek_tuesday,email,
1164675,2021-02-26 16:13:08.000000,,lessActivityThisMonth_friday,email,
1603994,2021-03-05 16:03:35.000000,,lessActivityThisMonth_friday,email,
1547454,2021-03-05 16:03:39.000000,,lessActivityThisMonth_friday,email,
273506,2021-03-09 14:04:28.000000,,lessActivityThisMonth_tuesday,email,
601438,2021-03-09 14:06:59.000000,,lessActivityThisWeek_tuesday,email,
136476,2021-03-16 14:05:36.000000,,lessActivityThisWeek_tuesday,email,
480348,2021-03-19 16:07:00.000000,,lessActivityThisWeek_friday,push,
849691,2021-03-23 14:06:50.000000,,lessActivityThisWeek_tuesday,email,
21592,2021-03-26 16:03:55.000000,,lessActivityThisMonth_friday,push,
470187,2021-03-26 16:04:15.000000,,lessActivityThisMonth_friday,push,
273506,2021-03-30 14:05:16.000000,,lessActivityThisMonth_tuesday,email,
203387,2021-03-30 14:05:25.000000,,lessActivityThisMonth_tuesday,email,
1870139,2021-03-30 14:05:53.000000,,lessActivityThisMonth_tuesday,email,
1719564,2021-01-01 16:04:13.000000,,lessActivityThisMonth_friday,email,
1512789,2021-01-01 16:04:17.000000,,lessActivityThisMonth_friday,email,
129477,2021-01-01 16:05:04.000000,,lessActivityThisWeek_friday,email,
154474,2021-01-05 14:03:53.000000,,lessActivityThisWeek_tuesday,email,
849691,2021-01-08 16:03:24.000000,,lessActivityThisMonth_friday,email,
1491495,2021-01-12 14:03:30.000000,,lessActivityThisMonth_tuesday,push,
1702329,2021-01-12 14:03:35.000000,,lessActivityThisWeek_tuesday,email,
1275650,2021-01-15 16:02:44.000000,,lessActivityThisWeek_friday,email,
1835600,2021-01-15 16:02:49.000000,,lessActivityThisWeek_friday,email,
273506,2021-01-26 14:04:11.000000,,lessActivityThisWeek_tuesday,push,
819756,2021-01-26 14:05:14.000000,,lessActivityThisWeek_tuesday,email,
102246,2021-01-26 14:05:54.000000,,lessActivityThisMonth_tuesday,email,
40450,2021-01-29 16:43:22.000000,,lessActivityThisMonth_friday,email,
1164675,2021-02-02 14:05:10.000000,,lessActivityThisWeek_tuesday,email,
904271,2021-02-05 16:07:14.000000,,lessActivityThisWeek_friday,push,
187063,2021-02-05 16:08:39.000000,,lessActivityThisMonth_friday,email,
1818442,2021-02-05 16:08:51.000000,,lessActivityThisMonth_friday,email,
136476,2021-02-05 16:09:02.000000,,lessActivityThisWeek_friday,email,
1304083,2021-02-05 16:09:06.000000,,lessActivityThisMonth_friday,email,
102246,2021-02-09 14:04:56.000000,,lessActivityThisMonth_tuesday,email,
1550782,2021-02-12 16:08:05.000000,,lessActivityThisMonth_friday,push,
1491495,2021-02-12 16:11:19.000000,,lessActivityThisWeek_friday,email,
273506,2021-02-16 14:04:05.000000,,lessActivityThisWeek_tuesday,email,
129477,2021-02-16 14:04:37.000000,,lessActivityThisWeek_tuesday,email,
1702329,2021-02-16 14:05:59.000000,,lessActivityThisMonth_tuesday,email,
1550782,2021-02-23 14:04:31.000000,,lessActivityThisWeek_tuesday,push,
273506,2021-02-23 14:05:10.000000,,lessActivityThisWeek_tuesday,email,
1137,2021-02-26 16:10:08.000000,,lessActivityThisMonth_friday,push,
273506,2021-03-05 16:03:25.000000,,lessActivityThisMonth_friday,email,
21592,2021-03-09 14:06:29.000000,,lessActivityThisWeek_tuesday,email,
21592,2021-03-12 16:04:21.000000,,lessActivityThisMonth_friday,email,
21592,2021-03-16 14:05:07.000000,,lessActivityThisMonth_tuesday,email,
1870139,2021-03-19 16:07:55.000000,,lessActivityThisMonth_friday,email,
40450,2021-03-19 16:07:55.000000,,lessActivityThisWeek_friday,email,
136476,2021-03-19 16:08:04.000000,,lessActivityThisWeek_friday,email,
470187,2021-03-23 14:04:25.000000,,lessActivityThisMonth_tuesday,push,
136476,2021-03-26 16:07:22.000000,,lessActivityThisWeek_friday,email,
480348,2021-03-30 14:04:16.000000,,lessActivityThisWeek_tuesday,push,
21592,2021-03-30 14:05:08.000000,,lessActivityThisMonth_tuesday,email,
1949567,2021-03-30 14:06:00.000000,,lessActivityThisMonth_tuesday,email,
1491495,2021-01-01 16:03:57.000000,,lessActivityThisMonth_friday,email,
1304083,2021-01-01 16:04:23.000000,,lessActivityThisWeek_friday,push,
154474,2021-01-05 14:03:24.000000,,lessActivityThisWeek_tuesday,push,
191546,2021-01-05 14:03:26.000000,,lessActivityThisWeek_tuesday,push,
1137,2021-01-05 14:03:34.000000,,lessActivityThisMonth_tuesday,push,
1865501,2021-01-05 14:03:38.000000,,lessActivityThisWeek_tuesday,push,
1192703,2021-01-05 14:03:54.000000,,lessActivityThisWeek_tuesday,email,
1192703,2021-01-08 16:04:32.000000,,lessActivityThisWeek_friday,email,
968681,2021-01-12 14:03:29.000000,,lessActivityThisWeek_tuesday,email,
819756,2021-01-12 14:04:47.000000,,lessActivityThisMonth_tuesday,email,
1778079,2021-01-15 16:02:37.000000,,lessActivityThisWeek_friday,push,
480348,2021-01-15 16:02:37.000000,,lessActivityThisWeek_friday,push,
401741,2021-01-19 14:03:10.000000,,lessActivityThisWeek_tuesday,email,
82286,2021-01-26 14:05:53.000000,,lessActivityThisMonth_tuesday,email,
1445235,2021-01-29 16:39:49.000000,,lessActivityThisWeek_friday,push,
1496492,2021-01-29 16:44:07.000000,,lessActivityThisWeek_friday,email,
1164675,2021-02-12 16:10:55.000000,,lessActivityThisWeek_friday,email,
904271,2021-02-16 14:04:13.000000,,lessActivityThisWeek_tuesday,email,
1547454,2021-02-16 14:06:30.000000,,lessActivityThisMonth_tuesday,email,
21592,2021-02-19 17:01:40.000000,,lessActivityThisWeek_friday,email,
1496492,2021-02-19 17:01:43.000000,,lessActivityThisWeek_friday,email,
1698557,2021-02-23 14:04:21.000000,,lessActivityThisMonth_tuesday,push,
82286,2021-02-23 14:04:50.000000,,lessActivityThisWeek_tuesday,email,
819756,2021-02-23 14:05:04.000000,,lessActivityThisWeek_tuesday,email,
625252,2021-02-26 16:10:16.000000,,lessActivityThisWeek_friday,push,
1698557,2021-03-05 16:03:40.000000,,lessActivityThisWeek_friday,push,
588617,2021-03-05 16:04:41.000000,,lessActivityThisWeek_friday,email,
1307754,2021-03-05 16:04:50.000000,,lessActivityThisWeek_friday,email,
904271,2021-03-09 14:04:28.000000,,lessActivityThisMonth_tuesday,push,
1778079,2021-03-09 14:04:47.000000,,lessActivityThisWeek_tuesday,push,
1307754,2021-03-19 16:07:45.000000,,lessActivityThisMonth_friday,email,
401741,2021-03-23 14:04:42.000000,,lessActivityThisWeek_tuesday,email,
21592,2021-03-23 14:05:07.000000,,lessActivityThisMonth_tuesday,email,
82286,2021-03-23 14:05:29.000000,,lessActivityThisMonth_tuesday,email,
1275650,2021-03-23 14:06:43.000000,,lessActivityThisMonth_tuesday,email,
620207,2021-01-01 16:04:17.000000,,lessActivityThisMonth_friday,email,
1550782,2021-01-01 16:04:24.000000,,lessActivityThisWeek_friday,push,
1491495,2021-01-05 14:03:34.000000,,lessActivityThisMonth_tuesday,push,
1698557,2021-01-05 14:03:59.000000,,lessActivityThisMonth_tuesday,email,
1607834,2021-01-08 16:04:21.000000,,lessActivityThisWeek_friday,email,
159374,2021-01-12 14:03:28.000000,,lessActivityThisWeek_tuesday,email,
502898,2021-01-12 14:03:32.000000,,lessActivityThisWeek_tuesday,email,
588617,2021-01-12 14:04:05.000000,,lessActivityThisMonth_tuesday,email,
1304083,2021-01-15 16:02:37.000000,,lessActivityThisWeek_friday,push,
1491495,2021-01-19 14:03:11.000000,,lessActivityThisMonth_tuesday,push,
904271,2021-01-19 14:03:12.000000,,lessActivityThisMonth_tuesday,push,
849691,2021-01-19 14:03:37.000000,,lessActivityThisMonth_tuesday,email,
171481,2021-01-26 14:04:31.000000,,lessActivityThisWeek_tuesday,email,
1232994,2021-01-26 14:04:47.000000,,lessActivityThisWeek_tuesday,email,
819756,2021-01-29 16:43:39.000000,,lessActivityThisMonth_friday,email,
171481,2021-01-29 16:44:00.000000,,lessActivityThisWeek_friday,email,
520594,2021-02-02 14:04:20.000000,,lessActivityThisWeek_tuesday,push,
1304083,2021-02-02 14:05:00.000000,,lessActivityThisWeek_tuesday,email,
273506,2021-02-05 16:08:50.000000,,lessActivityThisWeek_friday,email,
1547454,2021-02-12 16:10:45.000000,,lessActivityThisMonth_friday,email,
273506,2021-02-19 17:02:04.000000,,lessActivityThisWeek_friday,email,
1870139,2021-02-19 17:04:12.000000,,lessActivityThisWeek_friday,email,
588617,2021-02-23 14:04:23.000000,,lessActivityThisMonth_tuesday,email,
1573556,2021-02-26 16:10:14.000000,,lessActivityThisWeek_friday,push,
1304083,2021-02-26 16:12:44.000000,,lessActivityThisWeek_friday,email,
1702329,2021-02-26 16:13:02.000000,,lessActivityThisMonth_friday,email,
520594,2021-03-02 14:04:28.000000,,lessActivityThisMonth_tuesday,push,
1702329,2021-03-12 16:05:20.000000,,lessActivityThisMonth_friday,email,
1941273,2021-03-12 16:07:41.000000,,lessActivityThisWeek_friday,email,
158422,2021-03-16 14:04:59.000000,,lessActivityThisMonth_tuesday,push,
1519802,2021-03-16 14:05:05.000000,,lessActivityThisMonth_tuesday,email,
1573556,2021-03-16 14:05:31.000000,,lessActivityThisMonth_tuesday,email,
1491495,2021-03-23 14:06:17.000000,,lessActivityThisWeek_tuesday,email,
1304083,2021-03-23 14:06:41.000000,,lessActivityThisMonth_tuesday,email,
1941273,2021-03-26 16:07:02.000000,,lessActivityThisWeek_friday,email,
1835600,2021-03-26 16:07:03.000000,,lessActivityThisWeek_friday,email,
1547454,2021-03-26 16:07:18.000000,,lessActivityThisWeek_friday,email,
1304083,2021-03-30 14:05:35.000000,,lessActivityThisMonth_tuesday,email,
273506,2021-01-05 14:03:52.000000,,lessActivityThisWeek_tuesday,email,
176054,2021-01-05 14:03:52.000000,,lessActivityThisWeek_tuesday,email,
620207,2021-01-05 14:04:15.000000,,lessActivityThisMonth_tuesday,email,
502898,2021-01-08 16:04:16.000000,,lessActivityThisWeek_friday,email,
273506,2021-01-08 16:04:25.000000,,lessActivityThisWeek_friday,email,
1603994,2021-01-12 14:04:25.000000,,lessActivityThisMonth_tuesday,email,
1491495,2021-01-12 14:04:40.000000,,lessActivityThisMonth_tuesday,email,
1835600,2021-01-12 14:04:42.000000,,lessActivityThisWeek_tuesday,email,
1304083,2021-01-15 16:02:41.000000,,lessActivityThisWeek_friday,email,
601438,2021-01-15 16:03:00.000000,,lessActivityThisMonth_friday,email,
1778079,2021-02-02 14:04:27.000000,,lessActivityThisWeek_tuesday,push,
1496492,2021-02-02 14:04:56.000000,,lessActivityThisMonth_tuesday,email,
904271,2021-02-02 14:05:07.000000,,lessActivityThisWeek_tuesday,email,
1275650,2021-02-02 14:05:14.000000,,lessActivityThisWeek_tuesday,email,
1445235,2021-02-05 16:07:19.000000,,lessActivityThisWeek_friday,push,
1702329,2021-02-05 16:08:38.000000,,lessActivityThisMonth_friday,email,
1519802,2021-02-09 14:05:33.000000,,lessActivityThisMonth_tuesday,email,
1819296,2021-02-12 16:10:54.000000,,lessActivityThisMonth_friday,email,
401741,2021-02-12 16:10:56.000000,,lessActivityThisMonth_friday,email,
588617,2021-02-19 16:59:37.000000,,lessActivityThisMonth_friday,email,
1835600,2021-02-19 17:03:55.000000,,lessActivityThisWeek_friday,email,
1941273,2021-02-23 14:05:01.000000,,lessActivityThisMonth_tuesday,email,
588617,2021-03-05 16:03:36.000000,,lessActivityThisWeek_friday,push,
273506,2021-03-16 14:05:04.000000,,lessActivityThisMonth_tuesday,email,
102246,2021-03-16 14:05:05.000000,,lessActivityThisMonth_tuesday,email,
158422,2021-03-19 16:07:50.000000,,lessActivityThisMonth_friday,email,
1519802,2021-03-19 16:07:55.000000,,lessActivityThisMonth_friday,email,
1304083,2021-03-23 14:04:32.000000,,lessActivityThisMonth_tuesday,push,
273506,2021-03-23 14:05:23.000000,,lessActivityThisMonth_tuesday,email,
82286,2021-03-26 16:05:05.000000,,lessActivityThisMonth_friday,email,
1307754,2021-03-26 16:05:21.000000,,lessActivityThisMonth_friday,email,
1819296,2021-03-26 16:06:57.000000,,lessActivityThisWeek_friday,email,
1818442,2021-01-01 16:05:04.000000,,lessActivityThisWeek_friday,email,
1519802,2021-01-01 16:05:06.000000,,lessActivityThisWeek_friday,email,
1835600,2021-01-01 16:05:13.000000,,lessActivityThisWeek_friday,email,
1818442,2021-01-05 14:03:54.000000,,lessActivityThisWeek_tuesday,email,
1115121,2021-01-12 14:03:26.000000,,lessActivityThisWeek_tuesday,push,
1754284,2021-01-12 14:04:30.000000,,lessActivityThisMonth_tuesday,email,
574954,2021-01-15 16:02:37.000000,,lessActivityThisWeek_friday,push,
1369707,2021-01-15 16:02:42.000000,,lessActivityThisWeek_friday,email,
1778079,2021-01-19 14:03:11.000000,,lessActivityThisWeek_tuesday,push,
273506,2021-01-26 14:05:20.000000,,lessActivityThisWeek_tuesday,email,
1941666,2021-01-26 14:05:21.000000,,lessActivityThisWeek_tuesday,email,
470187,2021-01-26 14:06:05.000000,,lessActivityThisMonth_tuesday,email,
588617,2021-01-29 16:39:26.000000,,lessActivityThisMonth_friday,push,
1835600,2021-01-29 16:43:44.000000,,lessActivityThisWeek_friday,email,
154474,2021-01-29 16:43:53.000000,,lessActivityThisWeek_friday,email,
253859,2021-02-02 14:04:04.000000,,lessActivityThisMonth_tuesday,push,
1603994,2021-02-02 14:05:27.000000,,lessActivityThisWeek_tuesday,email,
82286,2021-02-09 14:04:31.000000,,lessActivityThisWeek_tuesday,email,
1587304,2021-02-09 14:04:47.000000,,lessActivityThisWeek_tuesday,email,
21592,2021-02-19 16:59:29.000000,,lessActivityThisWeek_friday,push,
136476,2021-02-19 17:03:00.000000,,lessActivityThisWeek_friday,email,
625252,2021-02-23 14:04:26.000000,,lessActivityThisWeek_tuesday,push,
520594,2021-02-26 16:12:54.000000,,lessActivityThisMonth_friday,email,
1587304,2021-03-02 14:05:27.000000,,lessActivityThisMonth_tuesday,email,
40450,2021-03-05 16:04:23.000000,,lessActivityThisWeek_friday,email,
509315,2021-03-16 14:05:07.000000,,lessActivityThisMonth_tuesday,email,
1115121,2021-03-16 14:05:14.000000,,lessActivityThisWeek_tuesday,push,
1941273,2021-03-16 14:05:50.000000,,lessActivityThisWeek_tuesday,email,
470187,2021-03-19 16:06:30.000000,,lessActivityThisMonth_friday,push,
1550782,2021-03-19 16:06:42.000000,,lessActivityThisMonth_friday,push,
253859,2021-03-19 16:07:47.000000,,lessActivityThisMonth_friday,email,
129477,2021-03-19 16:08:08.000000,,lessActivityThisWeek_friday,email,
21592,2021-03-23 14:04:17.000000,,lessActivityThisMonth_tuesday,push,
509315,2021-03-23 14:05:06.000000,,lessActivityThisMonth_tuesday,email,
1936817,2021-03-26 16:07:01.000000,,lessActivityThisWeek_friday,email,
1607834,2021-01-05 14:03:57.000000,,lessActivityThisWeek_tuesday,email,
1603994,2021-01-08 16:03:26.000000,,lessActivityThisMonth_friday,email,
1369707,2021-01-12 14:04:06.000000,,lessActivityThisWeek_tuesday,email,
1491495,2021-01-15 16:02:58.000000,,lessActivityThisMonth_friday,email,
849691,2021-01-15 16:03:01.000000,,lessActivityThisMonth_friday,email,
1491495,2021-01-19 14:03:44.000000,,lessActivityThisMonth_tuesday,email,
1512789,2021-01-19 14:03:45.000000,,lessActivityThisMonth_tuesday,email,
470187,2021-01-22 16:01:24.000000,,lessActivityThisWeek_friday,push,
191546,2021-01-22 16:02:04.000000,,lessActivityThisMonth_friday,push,
1232994,2021-01-26 14:04:03.000000,,lessActivityThisWeek_tuesday,push,
176054,2021-01-29 16:43:17.000000,,lessActivityThisMonth_friday,email,
588617,2021-01-29 16:43:18.000000,,lessActivityThisMonth_friday,email,
102246,2021-01-29 16:43:20.000000,,lessActivityThisMonth_friday,email,
82286,2021-01-29 16:43:22.000000,,lessActivityThisMonth_friday,email,
1587304,2021-01-29 16:43:24.000000,,lessActivityThisMonth_friday,email,
904271,2021-02-02 14:04:16.000000,,lessActivityThisWeek_tuesday,push,
1547454,2021-02-05 16:08:37.000000,,lessActivityThisWeek_friday,email,
1491495,2021-02-09 14:04:42.000000,,lessActivityThisWeek_tuesday,email,
849691,2021-02-12 16:11:18.000000,,lessActivityThisWeek_friday,email,
904271,2021-02-16 14:03:50.000000,,lessActivityThisWeek_tuesday,push,
1164675,2021-02-19 16:59:39.000000,,lessActivityThisMonth_friday,email,
1519802,2021-02-19 17:00:03.000000,,lessActivityThisMonth_friday,email,
1573556,2021-02-23 14:04:20.000000,,lessActivityThisMonth_tuesday,push,
273506,2021-02-23 14:04:28.000000,,lessActivityThisWeek_tuesday,push,
1304083,2021-02-23 14:05:08.000000,,lessActivityThisWeek_tuesday,email,
21592,2021-02-26 16:10:04.000000,,lessActivityThisWeek_friday,push,
401741,2021-02-26 16:12:34.000000,,lessActivityThisWeek_friday,email,
480348,2021-02-26 16:12:48.000000,,lessActivityThisMonth_friday,email,
601438,2021-02-26 16:13:12.000000,,lessActivityThisMonth_friday,email,
509315,2021-03-02 14:05:02.000000,,lessActivityThisMonth_tuesday,email,
401741,2021-03-05 16:04:35.000000,,lessActivityThisWeek_friday,email,
904271,2021-03-09 14:04:42.000000,,lessActivityThisMonth_tuesday,email,
1547454,2021-03-09 14:05:34.000000,,lessActivityThisMonth_tuesday,email,
401741,2021-03-09 14:07:25.000000,,lessActivityThisWeek_tuesday,email,
1275650,2021-03-12 16:05:03.000000,,lessActivityThisMonth_friday,email,
1573556,2021-03-12 16:07:34.000000,,lessActivityThisWeek_friday,email,
470187,2021-03-16 14:05:01.000000,,lessActivityThisMonth_tuesday,push,
158422,2021-03-19 16:06:28.000000,,lessActivityThisMonth_friday,push,
203387,2021-03-26 16:03:58.000000,,lessActivityThisMonth_friday,push,
1835600,2021-03-26 16:04:56.000000,,lessActivityThisWeek_friday,push,
129477,2021-03-26 16:05:04.000000,,lessActivityThisMonth_friday,email,
1153225,2021-03-30 14:04:34.000000,,lessActivityThisMonth_tuesday,push,
1941273,2021-03-30 14:04:57.000000,,lessActivityThisWeek_tuesday,email,
1307754,2021-03-30 14:05:26.000000,,lessActivityThisMonth_tuesday,email,
311053,2021-03-26 16:07:13.000000,2021-03-27 10:33:43.000000,lessActivityThisWeek_friday,email,click
910701,2021-03-30 14:05:37.000000,2021-03-30 16:46:03.000000,lessActivityThisMonth_tuesday,email,opened
910701,2021-03-30 14:05:37.000000,2021-03-30 16:46:23.000000,lessActivityThisMonth_tuesday,email,click
658786,2021-03-30 14:05:09.000000,2021-03-30 16:57:06.000000,lessActivityThisMonth_tuesday,email,opened
658786,2021-03-30 14:05:09.000000,2021-03-30 16:59:10.000000,lessActivityThisMonth_tuesday,email,click
1630365,2021-03-30 14:05:00.000000,2021-03-30 18:03:37.000000,lessActivityThisWeek_tuesday,email,opened
658786,2021-03-30 14:05:09.000000,2021-03-30 22:34:49.000000,lessActivityThisMonth_tuesday,email,opened
830982,2021-03-30 14:04:41.000000,2021-04-28 08:40:02.000000,lessActivityThisWeek_tuesday,email,opened
830982,2021-03-23 14:06:42.000000,2021-04-28 08:40:08.000000,lessActivityThisMonth_tuesday,email,opened
830982,2021-03-16 14:05:07.000000,2021-04-28 08:40:13.000000,lessActivityThisMonth_tuesday,email,opened
830982,2021-03-09 14:06:33.000000,2021-04-28 08:40:18.000000,lessActivityThisMonth_tuesday,email,opened
830982,2021-03-02 14:06:19.000000,2021-04-28 08:40:23.000000,lessActivityThisWeek_tuesday,email,opened
808882,2021-01-01 16:05:05.000000,,lessActivityThisWeek_friday,email,
1630365,2021-01-05 14:03:36.000000,,lessActivityThisMonth_tuesday,push,
1177328,2021-01-05 14:03:54.000000,,lessActivityThisWeek_tuesday,email,
1613917,2021-01-08 16:03:19.000000,,lessActivityThisMonth_friday,push,
1613917,2021-01-08 16:03:34.000000,,lessActivityThisMonth_friday,email,
1931786,2021-01-12 14:04:43.000000,,lessActivityThisWeek_tuesday,email,
657969,2021-01-15 16:02:51.000000,,lessActivityThisMonth_friday,push,
186513,2021-01-15 16:02:51.000000,,lessActivityThisMonth_friday,push,
808882,2021-01-19 14:03:11.000000,,lessActivityThisMonth_tuesday,push,
657969,2021-01-19 14:03:12.000000,,lessActivityThisMonth_tuesday,push,
1507282,2021-01-19 14:03:26.000000,,lessActivityThisWeek_tuesday,email,
1347778,2021-01-19 14:03:48.000000,,lessActivityThisMonth_tuesday,email,
573078,2021-01-22 16:02:07.000000,,lessActivityThisMonth_friday,push,
808882,2021-01-22 16:02:08.000000,,lessActivityThisMonth_friday,push,
371615,2021-01-22 16:02:19.000000,,lessActivityThisMonth_friday,email,
1510842,2021-01-22 16:02:35.000000,,lessActivityThisMonth_friday,email,
657969,2021-01-26 14:04:29.000000,,lessActivityThisMonth_tuesday,push,
